season,round,race_date,race_name,circuit,driver,team,grid_position,recent_avg_finish,recent_avg_grid,recent_podium_rate,recent_points_rate,recent_fastest_lap_rate,recent_dnf_rate,team_recent_points_avg,team_reliability_rate,driver_track_podium_rate,driver_track_fastest_lap_rate,driver_track_points_rate,teammate_grid_delta,constructor_rank,track_overtake_difficulty,track_deg_index,track_safety_car_index,expected_clean_air_score,expected_free_stop_score,weather_wet_flag,odds_podium_finish,odds_fastest_lap,odds_points_finish,actual_podium_finish,actual_fastest_lap,actual_points_finish
2023,1,2023-03-05,Bahrain Grand Prix,Bahrain International Circuit,Alexander Albon,Williams,15,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,10,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,1
2023,1,2023-03-05,Bahrain Grand Prix,Bahrain International Circuit,Carlos Sainz,Ferrari,4,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,10,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,2.5,8.0,,0,0,1
2023,1,2023-03-05,Bahrain Grand Prix,Bahrain International Circuit,Charles Leclerc,Ferrari,3,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,10,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,1.65,3.75,,0,0,0
2023,1,2023-03-05,Bahrain Grand Prix,Bahrain International Circuit,Esteban Ocon,Alpine F1 Team,9,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-11,10,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,41.0,101.0,,0,0,0
2023,1,2023-03-05,Bahrain Grand Prix,Bahrain International Circuit,Fernando Alonso,Aston Martin,5,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3,10,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,3.25,10.0,,1,0,1
2023,1,2023-03-05,Bahrain Grand Prix,Bahrain International Circuit,George Russell,Mercedes,6,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,10,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,4.0,10.0,,0,0,1
2023,1,2023-03-05,Bahrain Grand Prix,Bahrain International Circuit,Guanyu Zhou,Alfa Romeo,13,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,10,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,1,0
2023,1,2023-03-05,Bahrain Grand Prix,Bahrain International Circuit,Kevin Magnussen,Haas F1 Team,17,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7,10,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,101.0,201.0,,0,0,0
2023,1,2023-03-05,Bahrain Grand Prix,Bahrain International Circuit,Lance Stroll,Aston Martin,8,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,10,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,34.0,41.0,,0,0,1
2023,1,2023-03-05,Bahrain Grand Prix,Bahrain International Circuit,Lando Norris,McLaren,11,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-7,10,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,34.0,101.0,,0,0,0
2023,1,2023-03-05,Bahrain Grand Prix,Bahrain International Circuit,Lewis Hamilton,Mercedes,7,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,10,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,2.8,10.0,,0,0,1
2023,1,2023-03-05,Bahrain Grand Prix,Bahrain International Circuit,Logan Sargeant,Williams,16,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,10,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,151.0,251.0,,0,0,0
2023,1,2023-03-05,Bahrain Grand Prix,Bahrain International Circuit,Max Verstappen,Red Bull,1,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,10,0.5,0.5,0.5,1.0,1.0,0,1.25,2.6,,1,0,1
2023,1,2023-03-05,Bahrain Grand Prix,Bahrain International Circuit,Nico Hülkenberg,Haas F1 Team,10,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-7,10,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,0,0,0
2023,1,2023-03-05,Bahrain Grand Prix,Bahrain International Circuit,Nyck de Vries,AlphaTauri,19,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5,10,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,126.0,251.0,,0,0,0
2023,1,2023-03-05,Bahrain Grand Prix,Bahrain International Circuit,Oscar Piastri,McLaren,18,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7,10,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,67.0,251.0,,0,0,0
2023,1,2023-03-05,Bahrain Grand Prix,Bahrain International Circuit,Pierre Gasly,Alpine F1 Team,20,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11,10,0.5,0.5,0.5,0.0,0.0,0,67.0,101.0,,0,0,1
2023,1,2023-03-05,Bahrain Grand Prix,Bahrain International Circuit,Sergio Pérez,Red Bull,2,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,10,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,,1,0,1
2023,1,2023-03-05,Bahrain Grand Prix,Bahrain International Circuit,Valtteri Bottas,Alfa Romeo,12,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,10,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,34.0,101.0,,0,0,1
2023,1,2023-03-05,Bahrain Grand Prix,Bahrain International Circuit,Yuki Tsunoda,AlphaTauri,14,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-5,10,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,126.0,251.0,,0,0,0
2023,2,2023-03-19,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Alexander Albon,Williams,17,10.0,15.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-3,7,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,0
2023,2,2023-03-19,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Carlos Sainz,Ferrari,4,4.0,4.0,0.0,1.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,-8,4,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,4.0,13.0,,0,0,1
2023,2,2023-03-19,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Charles Leclerc,Ferrari,12,19.0,3.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,8,4,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,2.0,4.3,,0,0,1
2023,2,2023-03-19,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Esteban Ocon,Alpine F1 Team,6,18.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,-3,6,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,51.0,151.0,,0,0,1
2023,2,2023-03-19,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Fernando Alonso,Aston Martin,2,3.0,5.0,1.0,1.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,-3,2,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,1.82,7.0,,1,0,1
2023,2,2023-03-19,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,George Russell,Mercedes,3,7.0,6.0,0.0,1.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,-4,3,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,5.0,19.0,,0,0,1
2023,2,2023-03-19,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Guanyu Zhou,Alfa Romeo,11,16.0,13.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,-3,5,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,0
2023,2,2023-03-19,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Kevin Magnussen,Haas F1 Team,13,13.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,10,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,101.0,251.0,,0,0,1
2023,2,2023-03-19,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Lance Stroll,Aston Martin,5,6.0,8.0,0.0,1.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,3,2,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,7.5,51.0,,0,0,0
2023,2,2023-03-19,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Lando Norris,McLaren,19,17.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11,10,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,101.0,201.0,,0,0,0
2023,2,2023-03-19,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Lewis Hamilton,Mercedes,7,5.0,7.0,0.0,1.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,4,3,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,4.5,19.0,,0,0,1
2023,2,2023-03-19,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Logan Sargeant,Williams,20,12.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,7,0.5,0.5,0.5,0.0,0.0,0,251.0,201.0,,0,0,0
2023,2,2023-03-19,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Max Verstappen,Red Bull,15,1.0,1.0,1.0,1.0,0.0,0.0,43.0,1.0,0.0,0.0,0.0,14,1,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,1.2,2.35,,1,1,1
2023,2,2023-03-19,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Nico Hülkenberg,Haas F1 Team,10,15.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3,10,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,0,0,0
2023,2,2023-03-19,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Nyck de Vries,AlphaTauri,18,14.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,10,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,501.0,251.0,,0,0,0
2023,2,2023-03-19,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Oscar Piastri,McLaren,8,20.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-11,10,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,201.0,251.0,,0,0,0
2023,2,2023-03-19,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Pierre Gasly,Alpine F1 Team,9,9.0,20.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3,6,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,51.0,151.0,,0,0,1
2023,2,2023-03-19,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Sergio Pérez,Red Bull,1,2.0,2.0,1.0,1.0,0.0,0.0,43.0,1.0,0.0,0.0,0.0,-14,1,0.5,0.5,0.5,1.0,1.0,0,,,,1,0,1
2023,2,2023-03-19,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Valtteri Bottas,Alfa Romeo,14,8.0,12.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,3,5,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,51.0,101.0,,0,0,0
2023,2,2023-03-19,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Yuki Tsunoda,AlphaTauri,16,11.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2,10,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,501.0,251.0,,0,0,0
2023,3,2023-04-02,Australian Grand Prix,Albert Park Grand Prix Circuit,Alexander Albon,Williams,8,14.5,16.0,0.0,0.5,0.0,0.0,0.5,1.0,0.0,0.0,0.0,-10,7,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,0
2023,3,2023-04-02,Australian Grand Prix,Albert Park Grand Prix Circuit,Carlos Sainz,Ferrari,5,5.0,4.0,0.0,1.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,-2,4,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,0,0,0
2023,3,2023-04-02,Australian Grand Prix,Albert Park Grand Prix Circuit,Charles Leclerc,Ferrari,7,13.0,7.5,0.0,0.5,0.0,0.0,13.0,1.0,0.0,0.0,0.0,2,4,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,0,0,0
2023,3,2023-04-02,Australian Grand Prix,Albert Park Grand Prix Circuit,Esteban Ocon,Alpine F1 Team,11,13.0,7.5,0.0,0.5,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2,5,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,0
2023,3,2023-04-02,Australian Grand Prix,Albert Park Grand Prix Circuit,Fernando Alonso,Aston Martin,4,3.0,3.5,1.0,1.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,-2,2,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,1,0,1
2023,3,2023-04-02,Australian Grand Prix,Albert Park Grand Prix Circuit,George Russell,Mercedes,2,5.5,4.5,0.0,1.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,-1,3,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,,0,0,0
2023,3,2023-04-02,Australian Grand Prix,Albert Park Grand Prix Circuit,Guanyu Zhou,Alfa Romeo,17,14.5,12.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,0.0,0.0,-2,6,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,1
2023,3,2023-04-02,Australian Grand Prix,Albert Park Grand Prix Circuit,Kevin Magnussen,Haas F1 Team,14,11.5,15.0,0.0,0.5,0.0,0.0,0.5,1.0,0.0,0.0,0.0,4,8,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,0
2023,3,2023-04-02,Australian Grand Prix,Albert Park Grand Prix Circuit,Lance Stroll,Aston Martin,6,13.0,6.5,0.0,0.5,0.0,0.0,19.0,1.0,0.0,0.0,0.0,2,2,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,,,,0,0,1
2023,3,2023-04-02,Australian Grand Prix,Albert Park Grand Prix Circuit,Lando Norris,McLaren,13,17.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3,10,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,1
2023,3,2023-04-02,Australian Grand Prix,Albert Park Grand Prix Circuit,Lewis Hamilton,Mercedes,3,5.0,7.0,0.0,1.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,1,3,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,,1,0,1
2023,3,2023-04-02,Australian Grand Prix,Albert Park Grand Prix Circuit,Logan Sargeant,Williams,18,14.0,18.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,10,7,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,,,,0,0,0
2023,3,2023-04-02,Australian Grand Prix,Albert Park Grand Prix Circuit,Max Verstappen,Red Bull,1,1.5,8.0,1.0,1.0,0.5,0.0,43.5,1.0,0.0,0.0,0.0,-19,1,0.5,0.5,0.5,1.0,1.0,0,,,,1,0,1
2023,3,2023-04-02,Australian Grand Prix,Albert Park Grand Prix Circuit,Nico Hülkenberg,Haas F1 Team,10,13.5,10.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,-4,8,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,0,0,1
2023,3,2023-04-02,Australian Grand Prix,Albert Park Grand Prix Circuit,Nyck de Vries,AlphaTauri,15,14.0,18.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,10,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,0
2023,3,2023-04-02,Australian Grand Prix,Albert Park Grand Prix Circuit,Oscar Piastri,McLaren,16,17.5,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,10,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,,,,0,0,1
2023,3,2023-04-02,Australian Grand Prix,Albert Park Grand Prix Circuit,Pierre Gasly,Alpine F1 Team,9,9.0,14.5,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,-2,5,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,0,0,0
2023,3,2023-04-02,Australian Grand Prix,Albert Park Grand Prix Circuit,Sergio Pérez,Red Bull,20,1.5,1.5,1.0,1.0,0.0,0.0,43.5,1.0,0.0,0.0,0.0,19,1,0.5,0.5,0.5,0.0,0.0,0,,,,0,1,1
2023,3,2023-04-02,Australian Grand Prix,Albert Park Grand Prix Circuit,Valtteri Bottas,Alfa Romeo,19,13.0,13.0,0.0,0.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2,6,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,0,0,0
2023,3,2023-04-02,Australian Grand Prix,Albert Park Grand Prix Circuit,Yuki Tsunoda,AlphaTauri,12,11.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3,10,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,0,0,1
2023,4,2023-04-30,Azerbaijan Grand Prix,Baku City Circuit,Alexander Albon,Williams,12,16.0,13.333333333333334,0.0,0.3333333333333333,0.0,0.0,0.2,1.0,0.0,0.0,0.0,-2,10,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,0,0,0
2023,4,2023-04-30,Azerbaijan Grand Prix,Baku City Circuit,Carlos Sainz,Ferrari,4,7.333333333333333,4.333333333333333,0.0,0.6666666666666666,0.0,0.0,8.0,1.0,0.0,0.0,0.0,3,4,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,5.5,26.0,,0,0,1
2023,4,2023-04-30,Azerbaijan Grand Prix,Baku City Circuit,Charles Leclerc,Ferrari,1,15.333333333333334,7.333333333333333,0.0,0.3333333333333333,0.0,0.0,8.0,1.0,0.0,0.0,0.0,-3,4,0.5,0.5,0.5,1.0,1.0,0,3.75,15.0,,1,0,1
2023,4,2023-04-30,Azerbaijan Grand Prix,Baku City Circuit,Esteban Ocon,Alpine F1 Team,19,13.333333333333334,8.666666666666666,0.0,0.3333333333333333,0.0,0.0,2.8,1.0,0.0,0.0,0.0,2,6,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,41.0,,,0,0,0
2023,4,2023-04-30,Azerbaijan Grand Prix,Baku City Circuit,Fernando Alonso,Aston Martin,6,3.0,3.6666666666666665,1.0,1.0,0.0,0.0,21.4,1.0,0.0,0.0,0.0,-3,2,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,1.62,8.0,,0,0,1
2023,4,2023-04-30,Azerbaijan Grand Prix,Baku City Circuit,George Russell,Mercedes,11,9.666666666666666,3.6666666666666665,0.0,0.6666666666666666,0.0,0.0,19.2,1.0,0.0,0.0,0.0,6,3,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,3.75,15.0,,0,1,1
2023,4,2023-04-30,Azerbaijan Grand Prix,Baku City Circuit,Guanyu Zhou,Alfa Romeo,15,12.666666666666666,13.666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,1.6,1.0,0.0,0.0,0.0,2,8,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,0
2023,4,2023-04-30,Azerbaijan Grand Prix,Baku City Circuit,Kevin Magnussen,Haas F1 Team,16,13.333333333333334,14.666666666666666,0.0,0.3333333333333333,0.0,0.0,2.8,1.0,0.0,0.0,0.0,-4,7,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,151.0,251.0,,0,0,0
2023,4,2023-04-30,Azerbaijan Grand Prix,Baku City Circuit,Lance Stroll,Aston Martin,9,10.0,6.333333333333333,0.0,0.6666666666666666,0.0,0.0,21.4,1.0,0.0,0.0,0.0,3,2,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,7.5,29.0,,0,0,1
2023,4,2023-04-30,Azerbaijan Grand Prix,Baku City Circuit,Lando Norris,McLaren,7,13.333333333333334,14.333333333333334,0.0,0.3333333333333333,0.0,0.0,4.8,1.0,0.0,0.0,0.0,-3,5,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,34.0,151.0,,0,0,1
2023,4,2023-04-30,Azerbaijan Grand Prix,Baku City Circuit,Lewis Hamilton,Mercedes,5,4.0,5.666666666666667,0.3333333333333333,1.0,0.0,0.0,19.2,1.0,0.0,0.0,0.0,-6,3,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,2.65,15.0,,0,0,1
2023,4,2023-04-30,Azerbaijan Grand Prix,Baku City Circuit,Logan Sargeant,Williams,14,14.666666666666666,18.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,2,10,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,151.0,251.0,,0,0,0
