season,round,race_date,race_name,circuit,driver,team,grid_position,recent_avg_finish,recent_avg_grid,recent_podium_rate,recent_points_rate,recent_fastest_lap_rate,recent_dnf_rate,team_recent_points_avg,team_reliability_rate,driver_track_podium_rate,driver_track_fastest_lap_rate,driver_track_points_rate,teammate_grid_delta,constructor_rank,track_overtake_difficulty,track_deg_index,track_safety_car_index,expected_clean_air_score,expected_free_stop_score,weather_wet_flag,odds_podium_finish,odds_fastest_lap,odds_points_finish,actual_podium_finish,actual_fastest_lap,actual_points_finish
2020,1,2020-07-05,Austrian Grand Prix,Red Bull Ring,Alexander Albon,Red Bull,4,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,10,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,0,0,0
2020,1,2020-07-05,Austrian Grand Prix,Red Bull Ring,Antonio Giovinazzi,Alfa Romeo,18,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,10,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,,,,0,0,1
2020,1,2020-07-05,Austrian Grand Prix,Red Bull Ring,Carlos Sainz,McLaren,8,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5,10,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,1
2020,1,2020-07-05,Austrian Grand Prix,Red Bull Ring,Charles Leclerc,Ferrari,7,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4,10,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,1,0,1
2020,1,2020-07-05,Austrian Grand Prix,Red Bull Ring,Daniel Ricciardo,Renault,10,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4,10,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,0,0,0
2020,1,2020-07-05,Austrian Grand Prix,Red Bull Ring,Daniil Kvyat,AlphaTauri,13,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,10,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,0
2020,1,2020-07-05,Austrian Grand Prix,Red Bull Ring,Esteban Ocon,Renault,14,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,10,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,1
2020,1,2020-07-05,Austrian Grand Prix,Red Bull Ring,George Russell,Williams,17,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3,10,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,0
2020,1,2020-07-05,Austrian Grand Prix,Red Bull Ring,Kevin Magnussen,Haas F1 Team,16,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,10,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,,,,0,0,0
2020,1,2020-07-05,Austrian Grand Prix,Red Bull Ring,Kimi Räikkönen,Alfa Romeo,19,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,10,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,0,0,0
2020,1,2020-07-05,Austrian Grand Prix,Red Bull Ring,Lance Stroll,Racing Point,9,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,10,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,0,0,0
2020,1,2020-07-05,Austrian Grand Prix,Red Bull Ring,Lando Norris,McLaren,3,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-5,10,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,,1,1,1
2020,1,2020-07-05,Austrian Grand Prix,Red Bull Ring,Lewis Hamilton,Mercedes,5,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,10,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,0,0,1
2020,1,2020-07-05,Austrian Grand Prix,Red Bull Ring,Max Verstappen,Red Bull,2,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2,10,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,,0,0,0
2020,1,2020-07-05,Austrian Grand Prix,Red Bull Ring,Nicholas Latifi,Williams,20,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,10,0.5,0.5,0.5,0.0,0.0,0,,,,0,0,0
2020,1,2020-07-05,Austrian Grand Prix,Red Bull Ring,Pierre Gasly,AlphaTauri,12,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,10,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,0,0,1
