season,round,race_date,race_name,circuit,driver,team,grid_position,recent_avg_finish,recent_avg_grid,recent_podium_rate,recent_points_rate,recent_fastest_lap_rate,recent_dnf_rate,team_recent_points_avg,team_reliability_rate,driver_track_podium_rate,driver_track_fastest_lap_rate,driver_track_points_rate,teammate_grid_delta,constructor_rank,track_overtake_difficulty,track_deg_index,track_safety_car_index,expected_clean_air_score,expected_free_stop_score,weather_wet_flag,odds_podium_finish,odds_fastest_lap,odds_points_finish,actual_podium_finish,actual_fastest_lap,actual_points_finish
2025,1,2025-03-16,Australian Grand Prix,Albert Park Grand Prix Circuit,Alexander Albon,Williams,6,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4,10,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,,,,0,0,1
2025,1,2025-03-16,Australian Grand Prix,Albert Park Grand Prix Circuit,Andrea Kimi Antonelli,Mercedes,16,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12,10,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,,,,0,0,1
2025,1,2025-03-16,Australian Grand Prix,Albert Park Grand Prix Circuit,Carlos Sainz,Williams,10,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,10,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,0,0,0
2025,1,2025-03-16,Australian Grand Prix,Albert Park Grand Prix Circuit,Charles Leclerc,Ferrari,7,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,10,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,0,0,1
2025,1,2025-03-16,Australian Grand Prix,Albert Park Grand Prix Circuit,Esteban Ocon,Haas F1 Team,19,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,10,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,0,0,0
2025,1,2025-03-16,Australian Grand Prix,Albert Park Grand Prix Circuit,Fernando Alonso,Aston Martin,12,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,10,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,0,0,0
2025,1,2025-03-16,Australian Grand Prix,Albert Park Grand Prix Circuit,Gabriel Bortoleto,Sauber,15,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2,10,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,0
2025,1,2025-03-16,Australian Grand Prix,Albert Park Grand Prix Circuit,George Russell,Mercedes,4,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-12,10,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,1,0,1
2025,1,2025-03-16,Australian Grand Prix,Albert Park Grand Prix Circuit,Isack Hadjar,RB F1 Team,11,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6,10,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,0
2025,1,2025-03-16,Australian Grand Prix,Albert Park Grand Prix Circuit,Jack Doohan,Alpine F1 Team,14,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5,10,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,0
