match_date,competition,season,home_team,away_team,event_url,home_score,away_score,home_moneyline_decimal,away_moneyline_decimal,handicap_team,handicap_line,handicap_odds_decimal,total_line,over_odds_decimal,under_odds_decimal,source_bookmaker_home_away,source_bookmaker_total,source_bookmaker_handicap
2024-05-10,super-rugby,2024,Blues,Hurricanes,https://www.oddsportal.com/rugby-union/world/super-rugby-2024/blues-hurricanes-4tkTf1K0/,31,27,1.5988,2.35,,,,52.5,1.9091,1.9091,bet365.us,market-average,
2024-05-10,super-rugby,2024,Reds,Rebels,https://www.oddsportal.com/rugby-union/world/super-rugby-2024/queensland-reds-rebels-jwoPes5f/,26,22,1.1401,5.5,,,,58.5,1.9091,1.9091,bet365.us,market-average,
2024-05-11,super-rugby,2024,Highlanders,Crusaders,https://www.oddsportal.com/rugby-union/world/super-rugby-2024/highlanders-crusaders-n5vYgLZ6/,32,29,3.2,1.3597,,,,54.5,1.9091,1.9091,bet365.us,market-average,
2024-05-11,super-rugby,2024,Waratahs,Brumbies,https://www.oddsportal.com/rugby-union/world/super-rugby-2024/waratahs-act-brumbies-QewxgukD/,21,29,3.6,1.3003,,,,45.5,1.9091,1.9091,bet365.us,market-average,
2024-05-11,super-rugby,2024,Western Force,Fijian Drua,https://www.oddsportal.com/rugby-union/world/super-rugby-2024/western-force-fijian-drua-h2RJHORD/,48,10,1.9524,1.8696,,,,55.5,1.9091,1.9091,bet365.us,market-average,
2024-05-17,super-rugby,2024,Brumbies,Crusaders,https://www.oddsportal.com/rugby-union/world/super-rugby-2024/act-brumbies-crusaders-p06bAtKm/,31,24,1.3802,3.1,,,,53.5,1.9091,1.9091,bet365.us,market-average,
2024-05-17,super-rugby,2024,Fijian Drua,Reds,https://www.oddsportal.com/rugby-union/world/super-rugby-2024/fijian-drua-queensland-reds-jw7fBM4s/,28,19,1.7519,2.1,,,,53.5,1.9091,1.9091,bet365.us,market-average,
2024-05-17,super-rugby,2024,Hurricanes,Moana Pasifika,https://www.oddsportal.com/rugby-union/world/super-rugby-2024/hurricanes-moana-pasifika-WhQNGrsK/,32,24,1.01,17.0,,,,63.5,1.9091,1.9091,bet365.us,market-average,
2024-05-17,super-rugby,2024,Rebels,Chiefs,https://www.oddsportal.com/rugby-union/world/super-rugby-2024/rebels-waikato-chiefs-EHFSF2dQ/,23,26,8.0,1.07,,,,61.5,1.9091,1.9091,bet365.us,market-average,
2024-05-18,super-rugby,2024,Blues,Highlanders,https://www.oddsportal.com/rugby-union/world/super-rugby-2024/blues-highlanders-Oj5290Zg/,47,13,1.08,8.0,,,,52.5,1.9091,1.9091,bet365.us,market-average,
2024-05-18,super-rugby,2024,Western Force,Waratahs,https://www.oddsportal.com/rugby-union/world/super-rugby-2024/western-force-waratahs-tSa78Kl0/,27,7,1.6494,2.25,,,,55.5,1.9091,1.9091,bet365.us,market-average,
2024-05-24,super-rugby,2024,Brumbies,Rebels,https://www.oddsportal.com/rugby-union/world/super-rugby-2024/act-brumbies-rebels-EubF6bJC/,53,17,1.1401,5.5,,,,55.5,1.9524,1.8696,bet365.us,market-average,
2024-05-24,super-rugby,2024,Chiefs,Hurricanes,https://www.oddsportal.com/rugby-union/world/super-rugby-2024/waikato-chiefs-hurricanes-KIbB7v46/,17,20,1.4808,2.65,,,,51.5,1.8696,1.9524,bet365.us,market-average,
2024-05-24,super-rugby,2024,Moana Pasifika,Waratahs,https://www.oddsportal.com/rugby-union/world/super-rugby-2024/moana-pasifika-waratahs-QF1J5IYI/,27,12,1.7812,2.04,,,,57.5,1.9091,1.9091,bet365.us,market-average,
2024-05-25,super-rugby,2024,Crusaders,Blues,https://www.oddsportal.com/rugby-union/world/super-rugby-2024/crusaders-blues-Qg4RDFQu/,29,27,3.0,1.4,,,,51.5,1.9091,1.9091,bet365.us,market-average,
2024-05-25,super-rugby,2024,Highlanders,Fijian Drua,https://www.oddsportal.com/rugby-union/world/super-rugby-2024/highlanders-fijian-drua-YJ7ZBgeh/,39,3,1.33,3.35,,,,55.5,1.9091,1.9091,bet365.us,market-average,
2024-05-25,super-rugby,2024,Reds,Western Force,https://www.oddsportal.com/rugby-union/world/super-rugby-2024/queensland-reds-western-force-4p3VCZun/,59,13,1.1701,5.0,,,,52.5,1.9091,1.9091,bet365.us,market-average,
2024-05-31,super-rugby,2024,Crusaders,Moana Pasifika,https://www.oddsportal.com/rugby-union/world/super-rugby-2024/crusaders-moana-pasifika-CA6wBDAb/,43,10,1.01,17.0,,,,59.5,1.9091,1.9091,bet365.us,market-average,
2024-05-31,super-rugby,2024,Fijian Drua,Rebels,https://www.oddsportal.com/rugby-union/world/super-rugby-2024/fijian-drua-rebels-8x0n9iuB/,40,19,1.1701,5.0,,,,55.5,1.9091,1.9091,bet365.us,market-average,
2024-05-31,super-rugby,2024,Hurricanes,Highlanders,https://www.oddsportal.com/rugby-union/world/super-rugby-2024/hurricanes-highlanders-2aaj8BfH/,41,14,1.03,11.0,,,,58.5,1.9091,1.9091,bet365.us,market-average,
2024-05-31,super-rugby,2024,Waratahs,Reds,https://www.oddsportal.com/rugby-union/world/super-rugby-2024/waratahs-queensland-reds-fZerAXP4/,26,27,3.75,1.2801,,,,55.5,1.9091,1.9091,bet365.us,market-average,
2024-06-01,super-rugby,2024,Blues,Chiefs,https://www.oddsportal.com/rugby-union/world/super-rugby-2024/blues-waikato-chiefs-tjbf7V9N/,31,17,1.33,3.35,,,,53.5,1.9091,1.9091,bet365.us,market-average,
